country,year,population,lifeExp,gniPPP
Finland,2016,5500000.0,81.8,45100.0
Finland,2017,5510000.0,81.8,47600.0
Finland,2018,5520000.0,81.8,49800.0
Finland,2019,5520000.0,81.9,52800.0
Finland,2020,5530000.0,81.9,54500.0
Finland,2021,5540000.0,82.0,58100.0
Finland,2022,5570000.0,82.3,62200.0
Finland,2023,5600000.0,82.5,61900.0
France,1990,57000000.0,77.2,17700.0
France,1991,57300000.0,77.4,18400.0
France,1992,57600000.0,77.6,19000.0
France,1993,57800000.0,77.8,19300.0
France,1994,58000000.0,78.0,20100.0
France,1995,58200000.0,78.2,20800.0
France,1996,58400000.0,78.4,21500.0
France,1997,58600000.0,78.7,22500.0
France,1998,58800000.0,78.8,23700.0
France,1999,59100000.0,78.9,24800.0
France,2000,59500000.0,79.2,26500.0
France,2001,59900000.0,79.3,28000.0
France,2002,60300000.0,79.5,28800.0
France,2003,60700000.0,79.7,28600.0
France,2004,61200000.0,80.3,29500.0
France,2005,61600000.0,80.6,31000.0
France,2006,62000000.0,80.8,33100.0
France,2007,62400000.0,81.1,34800.0
France,2008,62800000.0,81.2,35900.0
France,2009,63100000.0,81.4,35500.0
France,2010,63400000.0,81.6,36700.0
France,2011,63700000.0,81.8,38400.0
France,2012,64099999.99999999,82.0,38500.0
France,2013,64400000.00000001,82.3,40400.0
France,2014,64700000.0,82.6,41000.0
France,2015,64900000.00000001,82.5,41700.0
France,2016,65099999.99999999,82.8,43800.0
France,2017,65300000.0,82.9,45600.0
France,2018,65500000.0,82.9,47600.0
France,2019,65700000.0,82.9,52300.0
France,2020,65900000.00000001,82.3,49900.0
France,2021,66099999.99999999,82.6,53500.0
France,2022,66300000.0,83.4,56800.0
France,2023,66400000.00000001,83.5,58900.0
Gabon,1990,984000.0,60.5,10800.0
Gabon,1991,1010000.0,60.6,11500.0
Gabon,1992,1040000.0,60.9,10800.0
Gabon,1993,1070000.0,60.7,11000.0
Gabon,1994,1090000.0,60.6,11700.0
Gabon,1995,1120000.0,60.4,12000.0
Gabon,1996,1150000.0,60.0,12400.0
Gabon,1997,1180000.0,60.2,13000.0
Gabon,1998,1210000.0,60.1,13500.0
Gabon,1999,1240000.0,59.8,12100.0
Gabon,2000,1280000.0,59.6,11400.0
Gabon,2001,1310000.0,59.5,11900.0
Gabon,2002,1350000.0,59.8,12200.0
Gabon,2003,1380000.0,59.8,12100.0
Gabon,2004,1420000.0,60.2,11500.0
Gabon,2005,1460000.0,61.1,12600.0
Gabon,2006,1510000.0,61.7,11800.0
Gabon,2007,1560000.0,62.0,12300.0
Gabon,2008,1610000.0,62.2,11800.0
Gabon,2009,1660000.0,62.7,11900.0
Gabon,2010,1720000.0,63.3,12200.0
Gabon,2011,1780000.0,63.7,12800.0
Gabon,2012,1850000.0,64.5,13200.0
Gabon,2013,1910000.0,65.3,13100.0
Gabon,2014,1980000.0,65.9,14100.0
Gabon,2015,2040000.0,66.3,13100.0
Gabon,2016,2100000.0,66.6,12900.0
Gabon,2017,2160000.0,67.0,13900.0
Gabon,2018,2210000.0,67.5,14400.0
Gabon,2019,2270000.0,67.8,14700.0
Gabon,2020,2320000.0,67.7,13700.0
Gabon,2021,2380000.0,67.0,16200.0
Gabon,2022,2430000.0,66.9,18600.0
Gabon,2023,2480000.0,67.4,19700.0
Gambia,1990,1050000.0,60.6,1330.0
Gambia,1991,1100000.0,60.8,1380.0
Gambia,1992,1150000.0,60.8,1410.0
Gambia,1993,1190000.0,61.2,1430.0
Gambia,1994,1230000.0,61.3,1420.0
Gambia,1995,1260000.0,61.4,1430.0
Gambia,1996,1300000.0,61.4,1450.0
Gambia,1997,1340000.0,61.1,1480.0
Gambia,1998,1380000.0,61.5,1500.0
Gambia,1999,1420000.0,61.5,1570.0
Gambia,2000,1460000.0,61.6,1640.0
Gambia,2001,1500000.0,61.7,1720.0
Gambia,2002,1540000.0,61.7,1630.0
Gambia,2003,1580000.0,61.8,1760.0
Gambia,2004,1620000.0,62.0,1940.0
Gambia,2005,1670000.0,62.2,1900.0
Gambia,2006,1720000.0,62.4,1880.0
Gambia,2007,1770000.0,62.6,1940.0
Gambia,2008,1820000.0,62.9,2050.0
Gambia,2009,1870000.0,63.3,2140.0
Gambia,2010,1930000.0,63.7,2220.0
Gambia,2011,1980000.0,64.2,2020.0
Gambia,2012,2040000.0,64.5,2020.0
Gambia,2013,2100000.0,64.8,1960.0
Gambia,2014,2160000.0,65.0,1890.0
Gambia,2015,2220000.0,65.4,1940.0
Gambia,2016,2280000.0,65.7,1970.0
Gambia,2017,2340000.0,66.0,2000.0
Gambia,2018,2400000.0,66.4,2240.0
Gambia,2019,2460000.0,66.7,2380.0
Gambia,2020,2520000.0,65.5,2490.0
Gambia,2021,2580000.0,65.0,2710.0
Gambia,2022,2640000.0,65.8,3020.0
Gambia,2023,2700000.0,67.1,3210.0
Georgia,1990,5450000.0,68.5,5840.0
Georgia,1991,5380000.0,68.4,4730.0
Georgia,1992,5290000.0,67.9,2630.0
Georgia,1993,5180000.0,67.8,1870.0
Georgia,1994,5050000.0,68.8,1730.0
Georgia,1995,4930000.0,70.0,1830.0
Georgia,1996,4810000.0,70.9,2200.0
Georgia,1997,4700000.0,70.9,2710.0
Georgia,1998,4580000.0,70.6,2940.0
Georgia,1999,4460000.0,70.7,3130.0
Georgia,2000,4330000.0,70.7,3200.0
Georgia,2001,4210000.0,70.8,3460.0
Georgia,2002,4130000.0,70.4,3730.0
Georgia,2003,4090000.0,70.6,4250.0
Georgia,2004,4059999.9999999995,70.7,4700.0
Georgia,2005,4030000.0000000005,71.0,5320.0
Georgia,2006,4000000.0,71.5,6100.0
Georgia,2007,3970000.0,72.0,6980.0
Georgia,2008,3940000.0,71.5,7250.0
Georgia,2009,3920000.0,71.7,7090.0
Georgia,2010,3900000.0,71.9,7580.0
Georgia,2011,3870000.0,72.2,8330.0
Georgia,2012,3840000.0,72.5,9960.0
Georgia,2013,3810000.0,72.9,10600.0
Georgia,2014,3790000.0,73.2,11600.0
Georgia,2015,3790000.0,73.3,12000.0
Georgia,2016,3790000.0,73.1,12500.0
Georgia,2017,3790000.0,73.2,13100.0
Georgia,2018,3790000.0,73.3,14500.0
Georgia,2019,3800000.0,73.4,16000.0
Georgia,2020,3800000.0,72.7,16000.0
Georgia,2021,3790000.0,71.6,17700.0
Georgia,2022,3790000.0,71.5,20900.0
Georgia,2023,3810000.0,72.4,23100.0
Germany,1990,79700000.0,75.7,19700.0
Germany,1991,80300000.0,75.8,21100.0
Germany,1992,80900000.0,76.2,21800.0
Germany,1993,81500000.0,76.3,21900.0
Germany,1994,81800000.0,76.6,22800.0
Germany,1995,82000000.0,76.9,23500.0
Germany,1996,82300000.0,77.1,24100.0
Germany,1997,82400000.0,77.5,24500.0
Germany,1998,82000000.0,77.8,25200.0
Germany,1999,81700000.0,78.1,26100.0
Germany,2000,81800000.0,78.4,27100.0
Germany,2001,81900000.0,78.7,28200.0
Germany,2002,82100000.0,78.8,28900.0
Germany,2003,82100000.0,78.9,29600.0
Germany,2004,82100000.0,79.3,31500.0
Germany,2005,82000000.0,79.6,32100.0
Germany,2006,81700000.0,79.9,34700.0
Germany,2007,81300000.0,80.0,36800.0
Germany,2008,81100000.0,80.2,38200.0
Germany,2009,80900000.0,80.3,37600.0
Germany,2010,80800000.0,80.5,39700.0
Germany,2011,80900000.0,80.7,43600.0
Germany,2012,80900000.0,80.8,44400.0
Germany,2013,81000000.0,80.8,46000.0
Germany,2014,81400000.0,81.0,48000.0
Germany,2015,82100000.0,80.9,48700.0
Germany,2016,82800000.0,81.0,51800.0
Germany,2017,83100000.0,81.1,54300.0
Germany,2018,83400000.0,81.2,57100.0
Germany,2019,83600000.0,81.2,60400.0
Germany,2020,83600000.0,80.8,59600.0
Germany,2021,83700000.0,80.3,63800.0
Germany,2022,84100000.0,80.6,68800.0
Germany,2023,84500000.0,81.8,70700.0
Ghana,1990,15400000.0,59.4,1570.0
Ghana,1991,15800000.0,59.6,1660.0
Ghana,1992,16200000.0,59.7,1730.0
Ghana,1993,16600000.000000002,59.9,1800.0
Ghana,1994,17000000.0,59.6,1860.0
Ghana,1995,17400000.0,59.9,1930.0
Ghana,1996,17800000.0,59.8,2010.0
Ghana,1997,18200000.0,59.5,2080.0
Ghana,1998,18700000.0,59.7,2150.0
Ghana,1999,19100000.0,59.7,2220.0
Ghana,2000,19600000.0,59.6,2280.0
Ghana,2001,20200000.0,59.5,2370.0
Ghana,2002,20700000.0,59.5,2450.0
Ghana,2003,21300000.0,59.6,2560.0
Ghana,2004,21900000.0,59.8,2700.0
Ghana,2005,22400000.0,60.0,2890.0
Ghana,2006,23000000.0,60.3,3040.0
Ghana,2007,23600000.0,60.5,3230.0
Ghana,2008,24200000.0,61.0,3500.0
Ghana,2009,24900000.0,61.3,3610.0
Ghana,2010,25500000.0,61.8,3810.0
Ghana,2011,26100000.0,62.4,4280.0
Ghana,2012,26700000.0,63.0,4750.0
Ghana,2013,27400000.0,63.5,5070.0
Ghana,2014,28000000.0,63.9,5230.0
Ghana,2015,28700000.0,64.2,5040.0
Ghana,2016,29400000.0,64.7,4810.0
Ghana,2017,30000000.0,65.1,4920.0
Ghana,2018,30600000.0,65.8,5290.0
Ghana,2019,31300000.0,66.3,5760.0
Ghana,2020,31900000.0,65.7,6110.0
Ghana,2021,32500000.0,65.3,6410.0
Ghana,2022,33100000.0,65.5,7090.0
Ghana,2023,33800000.0,66.1,7450.0
Greece,1990,10300000.0,77.2,13600.0
Greece,1991,10300000.0,77.3,14400.0
Greece,1992,10400000.0,77.4,14700.0
Greece,1993,10400000.0,77.6,14700.0
Greece,1994,10500000.0,77.7,15300.0
Greece,1995,10500000.0,77.8,15800.0
Greece,1996,10600000.0,77.9,16400.0
Greece,1997,10600000.0,78.1,17300.0
Greece,1998,10700000.0,78.2,18100.0
Greece,1999,10700000.0,78.2,18300.0
Greece,2000,10800000.0,78.4,19600.0
Greece,2001,10800000.0,78.7,21100.0
Greece,2002,10900000.0,78.9,22600.0
Greece,2003,10900000.0,79.1,23800.0
Greece,2004,10900000.0,79.2,25200.0
Greece,2005,11000000.0,79.4,25600.0
Greece,2006,11000000.0,79.7,28000.0
Greece,2007,11000000.0,79.6,28600.0
Greece,2008,11100000.0,80.0,29900.0
Greece,2009,11100000.0,80.2,29700.0
Greece,2010,11100000.0,80.4,27300.0
Greece,2011,11100000.0,80.5,25000.0
Greece,2012,11000000.0,80.6,25100.0
Greece,2013,11000000.0,80.9,26000.0
Greece,2014,10900000.0,81.0,26800.0
Greece,2015,10800000.0,80.9,26800.0
Greece,2016,10800000.0,81.0,27400.0
Greece,2017,10800000.0,81.1,28500.0
Greece,2018,10700000.0,81.0,29300.0
Greece,2019,10700000.0,80.9,31300.0
Greece,2020,10700000.0,80.6,29000.0
Greece,2021,10600000.0,79.8,32700.000000000004
Greece,2022,10400000.0,80.3,38300.0
Greece,2023,10200000.0,81.7,40300.0
Grenada,1990,100000.0,69.2,4360.0
Grenada,1991,101000.0,69.7,4620.0
Grenada,1992,102000.0,69.7,4680.0
Grenada,1993,102000.0,69.9,4610.0
Grenada,1994,103000.0,70.3,4760.0
Grenada,1995,104000.0,70.7,4860.0
Grenada,1996,105000.0,71.2,5120.0
Grenada,1997,105000.0,71.6,5430.0
Grenada,1998,106000.0,71.9,6040.0
Grenada,1999,107000.0,71.9,6480.0
Grenada,2000,107000.0,72.0,6830.0
Grenada,2001,108000.0,72.1,6700.0
Grenada,2002,108000.0,72.1,6950.0
Grenada,2003,109000.0,72.2,7750.0
Grenada,2004,109000.0,71.8,7670.0
Grenada,2005,110000.0,72.4,9610.0
Grenada,2006,110000.0,72.5,9470.0
Grenada,2007,111000.0,72.6,10200.0
Grenada,2008,111000.0,72.5,10400.0
Grenada,2009,111000.0,72.5,9460.0
Grenada,2010,112000.0,72.5,9810.0
Grenada,2011,112000.0,72.6,10200.0
Grenada,2012,113000.0,73.2,10100.0
Grenada,2013,113000.0,73.1,10900.0
Grenada,2014,114000.0,73.0,11100.0
Grenada,2015,115000.0,73.1,11700.0
Grenada,2016,115000.0,72.9,12700.0
Grenada,2017,115000.0,73.0,13400.0
Grenada,2018,116000.0,73.2,14400.0
Grenada,2019,116000.0,73.3,14800.0
Grenada,2020,116000.0,73.4,13400.0
Grenada,2021,117000.0,73.4,13900.0
Grenada,2022,117000.0,73.8,16400.0
Grenada,2023,117000.0,73.9,17600.0
Guatemala,1990,9020000.0,61.4,3230.0
Guatemala,1991,9270000.0,61.3,3430.0
Guatemala,1992,9520000.0,61.4,3570.0
Guatemala,1993,9780000.0,61.9,3710.0
Guatemala,1994,10000000.0,62.5,3840.0
Guatemala,1995,10300000.0,64.1,4010.0
Guatemala,1996,10600000.0,65.2,4070.0
Guatemala,1997,10900000.0,65.3,4220.0
Guatemala,1998,11100000.0,65.4,4390.0
Guatemala,1999,11400000.0,66.4,4500.0
Guatemala,2000,11700000.0,66.7,4660.0
Guatemala,2001,12000000.0,67.2,4800.0
Guatemala,2002,12200000.0,67.8,4890.0
Guatemala,2003,12500000.0,68.1,5010.0
Guatemala,2004,12800000.0,68.4,5170.0
Guatemala,2005,13100000.0,68.4,5390.0
Guatemala,2006,13400000.0,68.9,5700.0
Guatemala,2007,13700000.0,69.5,6080.0
Guatemala,2008,13900000.0,69.9,6330.0
Guatemala,2009,14200000.0,69.9,6250.0
Guatemala,2010,14500000.0,70.3,6340.0
Guatemala,2011,14800000.0,70.7,6600.0
Guatemala,2012,15100000.0,71.1,7110.0
Guatemala,2013,15400000.0,71.3,7520.0
Guatemala,2014,15700000.0,71.6,8020.0
Guatemala,2015,16000000.0,71.8,8720.0
Guatemala,2016,16300000.0,72.0,9000.0
Guatemala,2017,16600000.000000002,72.3,9360.0
Guatemala,2018,16800000.0,72.4,9740.0
Guatemala,2019,17100000.0,72.6,10600.0
Guatemala,2020,17400000.0,71.3,10800.0
Guatemala,2021,17600000.0,68.7,11500.0
Guatemala,2022,17800000.0,68.2,12800.0
Guatemala,2023,18100000.0,69.6,13500.0
Guinea,1990,6430000.0,51.9,840.0
Guinea,1991,6700000.0,52.4,850.0
Guinea,1992,6910000.0,52.6,880.0
Guinea,1993,7130000.0,53.1,930.0
Guinea,1994,7350000.0,53.3,960.0
Guinea,1995,7550000.0,53.5,1000.0
Guinea,1996,7770000.0,54.0,1030.0
Guinea,1997,7930000.0,54.2,1080.0
Guinea,1998,8080000.0,54.3,1100.0
Guinea,1999,8270000.0,54.4,1150.0
Guinea,2000,8430000.0,54.3,1180.0
Guinea,2001,8540000.0,54.7,1220.0
Guinea,2002,8670000.0,55.1,1310.0
Guinea,2003,8870000.0,55.4,1260.0
Guinea,2004,9060000.0,55.7,1300.0
Guinea,2005,9250000.0,56.0,1330.0
Guinea,2006,9440000.0,56.3,1440.0
Guinea,2007,9660000.0,56.5,1540.0
Guinea,2008,9900000.0,56.9,1590.0
Guinea,2009,10100000.0,57.1,1530.0
Guinea,2010,10400000.0,57.6,1600.0
Guinea,2011,10700000.0,57.9,1670.0
Guinea,2012,10900000.0,58.2,1760.0
Guinea,2013,11200000.0,58.4,1750.0
Guinea,2014,11500000.0,57.9,1830.0
Guinea,2015,11800000.0,58.5,1900.0
Guinea,2016,12100000.0,59.3,2230.0
Guinea,2017,12400000.0,59.9,2670.0
Guinea,2018,12700000.0,60.6,2800.0
Guinea,2019,13000000.0,61.2,3080.0
Guinea,2020,13400000.0,60.8,3300.0
Guinea,2021,13700000.0,60.4,3590.0
Guinea,2022,14100000.0,60.5,3990.0
Guinea,2023,14400000.0,61.1,4000.0
Guinea-Bissau,1990,974000.0,48.6,800.0
Guinea-Bissau,1991,995000.0,49.0,830.0
Guinea-Bissau,1992,1020000.0,49.4,840.0
Guinea-Bissau,1993,1060000.0,49.7,850.0
Guinea-Bissau,1994,1090000.0,49.8,870.0
Guinea-Bissau,1995,1120000.0,50.3,920.0
Guinea-Bissau,1996,1140000.0,49.5,1020.0
Guinea-Bissau,1997,1170000.0,50.0,1100.0
Guinea-Bissau,1998,1190000.0,49.8,840.0
Guinea-Bissau,1999,1210000.0,50.0,980.0
Guinea-Bissau,2000,1230000.0,51.5,980.0
Guinea-Bissau,2001,1260000.0,51.8,1030.0
Guinea-Bissau,2002,1290000.0,52.1,1070.0
Guinea-Bissau,2003,1320000.0,52.4,1070.0
Guinea-Bissau,2004,1350000.0,52.7,1090.0
Guinea-Bissau,2005,1380000.0,52.8,1170.0
Guinea-Bissau,2006,1420000.0,53.6,1210.0
Guinea-Bissau,2007,1450000.0,54.3,1240.0
Guinea-Bissau,2008,1490000.0,54.8,1290.0
Guinea-Bissau,2009,1530000.0,55.5,1300.0
Guinea-Bissau,2010,1570000.0,56.2,1370.0
Guinea-Bissau,2011,1610000.0,56.9,1450.0
Guinea-Bissau,2012,1650000.0,57.4,1360.0
Guinea-Bissau,2013,1700000.0,57.9,1410.0
Guinea-Bissau,2014,1740000.0,58.3,1500.0
Guinea-Bissau,2015,1790000.0,58.8,1770.0
Guinea-Bissau,2016,1830000.0,59.3,1850.0
Guinea-Bissau,2017,1880000.0,59.8,2100.0
Guinea-Bissau,2018,1920000.0,60.3,1990.0
Guinea-Bissau,2019,1970000.0,61.0,2270.0
Guinea-Bissau,2020,2009999.9999999998,60.1,2290.0
Guinea-Bissau,2021,2060000.0,59.7,2470.0
Guinea-Bissau,2022,2110000.0,59.9,2700.0
Guinea-Bissau,2023,2150000.0,60.6,2860.0
Guyana,1990,750000.0,62.4,2690.0
Guyana,1991,748000.0,63.0,2810.0
Guyana,1992,750000.0,63.5,3220.0
Guyana,1993,753000.0,63.2,3700.0
Guyana,1994,756000.0,63.4,4170.0
Guyana,1995,758000.0,63.1,4490.0
Guyana,1996,761000.0,63.0,5060.0
Guyana,1997,762000.0,63.3,5390.0
Guyana,1998,764000.0,63.5,5400.0
Guyana,1999,764000.0,64.1,5580.0
Guyana,2000,765000.0,64.0,5720.0
Guyana,2001,764000.0,63.9,5950.0
Guyana,2002,764000.0,63.9,6110.0
Guyana,2003,763000.0,64.1,6240.0
Guyana,2004,762000.0,64.3,6560.0
Guyana,2005,761000.0,64.4,6690.0
Guyana,2006,759000.0,65.0,7120.0
Guyana,2007,757000.0,65.2,8080.0
Guyana,2008,755000.0,65.3,8400.0
Guyana,2009,752000.0,65.9,8780.0
Guyana,2010,749000.0,65.8,9370.0
Guyana,2011,746000.0,65.7,10000.0
Guyana,2012,746000.0,65.7,10700.0
Guyana,2013,750000.0,66.0,11300.0
Guyana,2014,754000.0,66.0,11200.0
Guyana,2015,759000.0,66.4,11500.0
Guyana,2016,764000.0,66.7,11400.0
Guyana,2017,768000.0,66.9,12000.0
Guyana,2018,792000.0,67.1,12200.0
Guyana,2019,808000.0,67.3,13000.0
Guyana,2020,807000.0,66.7,16500.0
Guyana,2021,815000.0,64.0,18300.0
Guyana,2022,822000.0,64.3,24100.0
Guyana,2023,826000.0,68.0,33200.0
Haiti,1990,6850000.0,54.6,2190.0
Haiti,1991,7000000.0,54.6,2270.0
Haiti,1992,7140000.0,54.9,2150.0
Haiti,1993,7280000.0,54.5,2040.0
Haiti,1994,7420000.0,54.8,1810.0
Haiti,1995,7560000.0,55.4,1990.0
Haiti,1996,7710000.0,55.7,2070.0
Haiti,1997,7850000.0,56.1,2130.0
Haiti,1998,8000000.0,56.5,2150.0
Haiti,1999,8150000.0,57.0,2200.0
Haiti,2000,8300000.000000001,57.4,2230.0
Haiti,2001,8460000.0,57.8,2230.0
Haiti,2002,8610000.0,58.2,2240.0
Haiti,2003,8760000.0,58.5,2320.0
Haiti,2004,8910000.0,57.5,2320.0
Haiti,2005,9060000.0,59.0,2420.0
Haiti,2006,9220000.0,59.5,2510.0
Haiti,2007,9370000.0,60.0,2650.0
Haiti,2008,9530000.0,60.2,2730.0
Haiti,2009,9690000.0,60.7,2860.0
Haiti,2010,9800000.0,32.5,2700.0
Haiti,2011,9910000.0,60.0,2870.0
Haiti,2012,10100000.0,61.4,2840.0
Haiti,2013,10200000.0,61.6,3050.0
Haiti,2014,10400000.0,61.9,3090.0
Haiti,2015,10500000.0,62.2,3030.0
Haiti,2016,10700000.0,62.4,3260.0
Haiti,2017,10800000.0,63.1,3350.0
Haiti,2018,11000000.0,63.5,3210.0
Haiti,2019,11100000.0,63.8,3250.0
Haiti,2020,11200000.0,63.6,3110.0
Haiti,2021,11400000.0,62.7,3140.0
Haiti,2022,11500000.0,63.3,3270.0
Haiti,2023,11600000.0,64.3,3280.0
Honduras,1990,4980000.0,69.1,1920.0
Honduras,1991,5120000.0,69.6,1860.0
Honduras,1992,5270000.0,69.4,1950.0
Honduras,1993,5420000.0,69.5,2110.0
Honduras,1994,5580000.0,70.0,2100.0
Honduras,1995,5740000.0,69.5,2210.0
Honduras,1996,5900000.0,69.4,2220.0
Honduras,1997,6070000.0,69.6,2330.0
Honduras,1998,6230000.0,63.4,2390.0
Honduras,1999,6400000.0,69.9,2360.0
Honduras,2000,6580000.0,70.1,2510.0
Honduras,2001,6760000.0,70.2,2560.0
Honduras,2002,6940000.0,70.4,2610.0
Honduras,2003,7120000.0,70.5,2700.0
Honduras,2004,7300000.0,70.7,2850.0
Honduras,2005,7480000.0,70.9,3050.0
Honduras,2006,7660000.0,71.1,3270.0
Honduras,2007,7830000.0,71.2,3550.0
Honduras,2008,8010000.0,71.3,3690.0
Honduras,2009,8189999.999999999,71.3,3580.0
Honduras,2010,8369999.999999999,71.1,3580.0
Honduras,2011,8540000.0,71.0,3690.0
Honduras,2012,8720000.0,69.3,3740.0
Honduras,2013,8890000.0,69.6,3850.0
Honduras,2014,9060000.0,69.9,4100.0
Honduras,2015,9240000.0,69.9,4520.0
Honduras,2016,9410000.0,71.5,4820.0
Honduras,2017,9590000.0,71.7,5280.0
Honduras,2018,9770000.0,71.9,5190.0
Honduras,2019,9940000.0,72.1,5320.0
Honduras,2020,10100000.0,70.7,5000.0
Honduras,2021,10300000.0,69.3,5680.0
Honduras,2022,10500000.0,69.9,6270.0
Honduras,2023,10600000.0,72.7,6650.0
"Hong Kong, China",1990,5560000.0,77.5,17700.0
"Hong Kong, China",1991,5630000.0,77.7,19100.0
"Hong Kong, China",1992,5760000.0,78.0,20600.0
"Hong Kong, China",1993,5900000.0,78.3,22900.0
"Hong Kong, China",1994,6040000.0,78.7,24200.0
"Hong Kong, China",1995,6180000.0,79.2,24900.0
"Hong Kong, China",1996,6300000.0,79.5,24900.0
"Hong Kong, China",1997,6420000.0,79.8,26600.0
"Hong Kong, China",1998,6520000.0,80.1,25600.0
"Hong Kong, China",1999,6620000.0,80.3,26400.0
"Hong Kong, China",2000,6700000.0,80.8,28400.0
"Hong Kong, China",2001,6770000.0,81.1,29500.0
"Hong Kong, China",2002,6820000.0,81.3,29800.0
"Hong Kong, China",2003,6860000.0,81.2,32000.0
"Hong Kong, China",2004,6890000.0,81.4,35300.0
"Hong Kong, China",2005,6910000.0,81.8,38300.0
"Hong Kong, China",2006,6930000.0,82.0,42700.0
"Hong Kong, China",2007,6970000.0,82.2,46700.0
"Hong Kong, China",2008,7020000.0,82.4,49600.0
"Hong Kong, China",2009,7060000.0,82.6,47200.0
"Hong Kong, China",2010,7100000.0,83.0,50200.0
"Hong Kong, China",2011,7140000.0,83.2,53700.0
"Hong Kong, China",2012,7200000.0,83.6,52900.0
"Hong Kong, China",2013,7260000.0,83.8,54500.0
"Hong Kong, China",2014,7320000.0,84.1,55600.0
"Hong Kong, China",2015,7370000.0,84.3,57100.0
"Hong Kong, China",2016,7410000.0,84.5,58200.0
"Hong Kong, China",2017,7440000.0,84.9,61800.0
"Hong Kong, China",2018,7470000.0,85.3,63800.0
"Hong Kong, China",2019,7490000.0,85.3,64300.0
"Hong Kong, China",2020,7490000.0,0.0,61600.0
"Hong Kong, China",2021,7480000.0,0.0,70500.0
"Hong Kong, China",2022,7470000.0,0.0,73100.0
"Hong Kong, China",2023,7440000.0,0.0,78000.0
Hungary,1990,10400000.0,69.5,8790.0
Hungary,1991,10400000.0,69.5,8040.0
Hungary,1992,10400000.0,69.1,8030.0
Hungary,1993,10400000.0,69.2,8210.0
Hungary,1994,10300000.0,69.6,8610.0
Hungary,1995,10300000.0,70.0,8790.0
Hungary,1996,10300000.0,70.8,8930.0
Hungary,1997,10300000.0,71.0,9220.0
Hungary,1998,10300000.0,71.0,9750.0
Hungary,1999,10200000.0,71.1,10200.0
Hungary,2000,10200000.0,71.9,11200.0
Hungary,2001,10200000.0,72.5,12400.0
Hungary,2002,10100000.0,72.6,13700.0
Hungary,2003,10100000.0,72.7,14600.0
Hungary,2004,10100000.0,73.1,15300.0
Hungary,2005,10100000.0,73.1,16000.0
Hungary,2006,10000000.0,73.5,17300.0
Hungary,2007,10000000.0,73.6,17600.0
Hungary,2008,10000000.0,74.2,19400.0
Hungary,2009,10000000.0,74.4,19800.0
Hungary,2010,9980000.0,74.8,20700.0
Hungary,2011,9950000.0,75.1,21900.0
Hungary,2012,9920000.0,75.4,22300.0
Hungary,2013,9890000.0,75.9,23800.0
Hungary,2014,9860000.0,76.0,24500.0
Hungary,2015,9840000.0,75.9,25500.0
Hungary,2016,9810000.0,76.3,27200.0
Hungary,2017,9790000.0,76.3,28300.0
Hungary,2018,9770000.0,76.3,30700.0
Hungary,2019,9770000.0,76.6,34200.0
Hungary,2020,9750000.0,75.9,34200.0
Hungary,2021,9710000.0,74.7,37100.0
Hungary,2022,9680000.0,75.1,42400.0
Hungary,2023,9690000.0,77.3,43300.0
Iceland,1990,255000.0,78.1,21100.0
Iceland,1991,258000.0,78.2,21700.0
Iceland,1992,261000.0,78.5,21300.0
Iceland,1993,264000.0,78.6,21800.0
Iceland,1994,266000.0,78.7,22700.0
Iceland,1995,268000.0,78.4,23200.0
Iceland,1996,269000.0,79.0,24100.0
Iceland,1997,271000.0,79.2,26100.0
Iceland,1998,274000.0,79.5,28000.0
Iceland,1999,277000.0,79.9,28900.0
Iceland,2000,281000.0,80.3,28800.0
Iceland,2001,285000.0,80.6,30900.0
Iceland,2002,288000.0,80.8,32500.0
Iceland,2003,290000.0,81.2,32100.0
Iceland,2004,292000.0,81.4,34100.0
Iceland,2005,297000.0,81.6,35800.0
Iceland,2006,304000.0,81.7,37300.0
Iceland,2007,312000.0,81.9,39600.0
Iceland,2008,318000.0,82.2,35700.0
Iceland,2009,319000.0,82.4,35000.0
Iceland,2010,318000.0,82.6,33700.0
Iceland,2011,319000.0,82.8,36200.0
Iceland,2012,321000.0,82.9,38300.0
Iceland,2013,324000.0,83.2,44100.0
Iceland,2014,328000.0,83.7,45400.0
Iceland,2015,331000.0,83.7,49100.0
Iceland,2016,336000.0,83.8,54500.0
Iceland,2017,344000.0,83.9,55900.0
Iceland,2018,353000.0,84.0,58200.0
Iceland,2019,361000.0,84.1,62200.0
Iceland,2020,367000.0,84.3,57600.0
Iceland,2021,373000.0,84.3,61700.0
Iceland,2022,380000.0,84.5,72900.0
Iceland,2023,388000.0,84.6,77500.0
India,1990,865000000.0,59.6,1200.0
India,1991,884000000.0,59.8,1220.0
India,1992,903000000.0,60.0,1290.0
India,1993,922000000.0,60.6,1360.0
India,1994,941000000.0,61.2,1450.0
India,1995,960000000.0,61.7,1560.0
India,1996,980000000.0,62.0,1680.0
India,1997,999000000.0,61.9,1740.0
India,1998,1020000000.0,62.1,1840.0
India,1999,1040000000.0,62.6,1990.0
India,2000,1060000000.0,62.9,2070.0
India,2001,1080000000.0,63.3,2180.0
India,2002,1100000000.0,63.8,2260.0
India,2003,1120000000.0,64.5,2440.0
India,2004,1140000000.0,65.2,2660.0
India,2005,1150000000.0,65.4,2920.0
India,2006,1170000000.0,65.6,3200.0
India,2007,1190000000.0,65.8,3490.0
India,2008,1210000000.0,66.1,3610.0
